shuffle_index	n_pairs	null_spearman_abs	null_spearman_signed	null_sign_agreement	run_name	dataset_label	intervention
257.0	5.0	0.09999999999999999	-0.49999999999999994	0.25	adamson	adamson	swap
271.0	3.0	1.0	0.5	0.6666666666666666	adamson	adamson	swap
274.0	3.0	1.0	-0.5	0.5	adamson	adamson	swap
275.0	6.0	0.7142857142857143	0.7142857142857143	0.8333333333333334	adamson	adamson	swap
276.0	4.0	0.7999999999999999	0.39999999999999997	0.75	adamson	adamson	swap
279.0	4.0	0.7999999999999999	-0.39999999999999997	0.5	adamson	adamson	swap
281.0	6.0	-0.028571428571428574	-0.5428571428571429	0.6666666666666666	adamson	adamson	swap
284.0	3.0	-0.5	0.5	0.6666666666666666	adamson	adamson	swap
290.0	3.0	-0.5	0.5	0.6666666666666666	adamson	adamson	swap
314.0	4.0	0.7999999999999999	-0.39999999999999997	0.5	adamson	adamson	swap
322.0	7.0	0.21428571428571433	0.39285714285714296	0.5714285714285714	adamson	adamson	swap
328.0	4.0	0.7999999999999999	0.39999999999999997	0.75	adamson	adamson	swap
330.0	3.0	-0.5	-0.5	0.3333333333333333	adamson	adamson	swap
335.0	3.0	-0.5	0.5	0.6666666666666666	adamson	adamson	swap
345.0	3.0	1.0	-0.5	0.5	adamson	adamson	swap
346.0	3.0	-1.0	-1.0	1.0	adamson	adamson	swap
348.0	3.0	0.5	1.0	0.6666666666666666	adamson	adamson	swap
350.0	4.0	-0.7999999999999999	-1.0	0.75	adamson	adamson	swap
352.0	3.0	0.5	-0.5	0.6666666666666666	adamson	adamson	swap
358.0	3.0	1.0	0.5	0.6666666666666666	adamson	adamson	swap
365.0	5.0	0.8999999999999998	0.3	0.6	adamson	adamson	swap
370.0	3.0	-0.5	-0.5	0.6666666666666666	adamson	adamson	swap
371.0	6.0	0.3142857142857143	-0.7142857142857143	0.3333333333333333	adamson	adamson	swap
372.0	3.0	-0.5	-0.5	0.6666666666666666	adamson	adamson	swap
373.0	3.0	-1.0	1.0	0.3333333333333333	adamson	adamson	swap
393.0	3.0	-0.5	-1.0	0.3333333333333333	adamson	adamson	swap
396.0	3.0	1.0	0.5	0.6666666666666666	adamson	adamson	swap
0.0	7.0	-0.05910828046793255	-0.37435244296357284	0.0	dixit_tiny_neg	dixit_13d	ablation
1.0	8.0	0.6214992045540053	0.39319337430967677	0.5	dixit_tiny_neg	dixit_13d	ablation
2.0	14.0	-0.14603555222056835	0.4162013238286198	0.3333333333333333	dixit_tiny_neg	dixit_13d	ablation
3.0	14.0	0.27918905974421604	0.13575247859122433	0.4	dixit_tiny_neg	dixit_13d	ablation
4.0	10.0	-0.07111590022187594	-0.08404606389858067	0.4	dixit_tiny_neg	dixit_13d	ablation
5.0	24.0	0.18598290342126256	-0.14298407059684812	0.125	dixit_tiny_neg	dixit_13d	ablation
6.0	13.0	-0.4447937097914219	0.5199701114463101	0.4	dixit_tiny_neg	dixit_13d	ablation
7.0	12.0	-0.04478796897967929	-0.4366826975518732	0.16666666666666666	dixit_tiny_neg	dixit_13d	ablation
8.0	18.0	0.5795352541273769	-0.5795352541273769	0.0	dixit_tiny_neg	dixit_13d	ablation
9.0	7.0	-0.11118739749916519	0.11118739749916519	0.25	dixit_tiny_neg	dixit_13d	ablation
10.0	13.0	-0.07734924681537617	0.027624731005491492	0.3	dixit_tiny_neg	dixit_13d	ablation
11.0	18.0	0.15303131404830492	0.22954697107245742	0.25	dixit_tiny_neg	dixit_13d	ablation
12.0	13.0	-0.5375841492902727	0.3763089045031908	0.16666666666666666	dixit_tiny_neg	dixit_13d	ablation
13.0	23.0	-0.1844785849336494	-0.2313979938185082	0.09090909090909091	dixit_tiny_neg	dixit_13d	ablation
14.0	16.0	-0.10814884934698613	-0.07773198546814628	0.16666666666666666	dixit_tiny_neg	dixit_13d	ablation
15.0	9.0	0.511207720338155	0.4564354645876384	0.5	dixit_tiny_neg	dixit_13d	ablation
16.0	18.0	0.3748368856642929	-0.5890293917581745	0.0	dixit_tiny_neg	dixit_13d	ablation
17.0	7.0	-0.9063269671749657	0.07881104062391006	0.0	dixit_tiny_neg	dixit_13d	ablation
18.0	20.0	-0.33250184175129177	-0.28476642882660136	0.2222222222222222	dixit_tiny_neg	dixit_13d	ablation
19.0	11.0	0.31227940617086414	0.09417950344835586	0.2	dixit_tiny_neg	dixit_13d	ablation
20.0	13.0	-0.09609277669950919	-0.20965696734438366	0.5	dixit_tiny_neg	dixit_13d	ablation
21.0	17.0	0.6095219666786236	-0.1447614670861731	0.3	dixit_tiny_neg	dixit_13d	ablation
22.0	14.0	-0.27217634465654966	0.16819886467539583	0.3333333333333333	dixit_tiny_neg	dixit_13d	ablation
23.0	12.0	0.003559282361566794	0.2384719182249752	0.375	dixit_tiny_neg	dixit_13d	ablation
24.0	15.0	-0.11293848786315641	-0.6286909157715705	0.125	dixit_tiny_neg	dixit_13d	ablation
25.0	10.0	-0.018406293574195463	-0.5337825136516684	0.14285714285714285	dixit_tiny_neg	dixit_13d	ablation
26.0	21.0	-0.3562017676094832	-0.14463950563536593	0.1111111111111111	dixit_tiny_neg	dixit_13d	ablation
27.0	13.0	-0.14722045324082275	0.38214670841234843	0.4	dixit_tiny_neg	dixit_13d	ablation
28.0	10.0	-0.5803704306990811	0.3072549338995135	0.25	dixit_tiny_neg	dixit_13d	ablation
29.0	15.0	0.10083683467310324	-0.10083683467310324	0.0	dixit_tiny_neg	dixit_13d	ablation
30.0	7.0	-0.11118739749916519	-0.22237479499833038	0.25	dixit_tiny_neg	dixit_13d	ablation
31.0	15.0	0.08134892168199606	-0.5268311118453078	0.14285714285714285	dixit_tiny_neg	dixit_13d	ablation
32.0	8.0	0.23380488239570615	0.23380488239570615	1.0	dixit_tiny_neg	dixit_13d	ablation
33.0	13.0	-0.0477852577146909	-0.10751682985805452	0.16666666666666666	dixit_tiny_neg	dixit_13d	ablation
34.0	13.0	-0.1612752447870818	0.10751682985805452	0.3333333333333333	dixit_tiny_neg	dixit_13d	ablation
35.0	10.0	-0.12972986097979458	-0.4165011326193405	0.25	dixit_tiny_neg	dixit_13d	ablation
36.0	12.0	0.05408597349824561	-0.03328367599892037	0.25	dixit_tiny_neg	dixit_13d	ablation
37.0	7.0	0.396412483586046	-0.41443123283995714	0.2	dixit_tiny_neg	dixit_13d	ablation
38.0	11.0	-0.026967994498529685	-0.4719399037242694	0.0	dixit_tiny_neg	dixit_13d	ablation
39.0	16.0	0.2808527175834484	0.0966374942222618	0.4	dixit_tiny_neg	dixit_13d	ablation
40.0	7.0	-0.07207499701564472	0.43244998209386837	0.4	dixit_tiny_neg	dixit_13d	ablation
41.0	15.0	-0.5864803352828373	-0.37069983456556693	0.1111111111111111	dixit_tiny_neg	dixit_13d	ablation
42.0	13.0	0.22664837256545703	0.2563727492953531	0.3333333333333333	dixit_tiny_neg	dixit_13d	ablation
43.0	9.0	-0.6272087408492496	0.13561270072416207	0.3333333333333333	dixit_tiny_neg	dixit_13d	ablation
44.0	15.0	-0.04583492485141056	0.07791937224739796	0.5	dixit_tiny_neg	dixit_13d	ablation
45.0	10.0	-0.17508551185460225	0.30639964574555395	0.5	dixit_tiny_neg	dixit_13d	ablation
46.0	13.0	-0.23805860524047937	0.4886466107567734	0.2	dixit_tiny_neg	dixit_13d	ablation
47.0	7.0	-0.48181205582971587	-0.14824986333222023	0.5	dixit_tiny_neg	dixit_13d	ablation
48.0	11.0	0.5369908768068932	-0.0315876986356996	0.25	dixit_tiny_neg	dixit_13d	ablation
49.0	13.0	-0.33202910730908963	0.46358781020514395	0.2	dixit_tiny_neg	dixit_13d	ablation
50.0	10.0	0.20041753698892312	-0.21334770066562783	0.2	dixit_tiny_neg	dixit_13d	ablation
51.0	14.0	-0.1706817127383058	0.057811547862974544	0.5	dixit_tiny_neg	dixit_13d	ablation
52.0	14.0	-0.034401045807689073	0.034401045807689073	0.0	dixit_tiny_neg	dixit_13d	ablation
53.0	14.0	-0.10952666416542624	-0.07058385023994136	0.16666666666666666	dixit_tiny_neg	dixit_13d	ablation
54.0	12.0	0.8733653951037464	-0.8733653951037464	0.0	dixit_tiny_neg	dixit_13d	ablation
55.0	21.0	0.504992781694119	-0.17674747359294163	0.4	dixit_tiny_neg	dixit_13d	ablation
56.0	16.0	0.4076429051642937	0.35354811206192294	0.5	dixit_tiny_neg	dixit_13d	ablation
57.0	18.0	-0.20159121746278164	0.1561102720595931	0.3333333333333333	dixit_tiny_neg	dixit_13d	ablation
58.0	15.0	0.11892374507581378	0.20180999164380523	0.36363636363636365	dixit_tiny_neg	dixit_13d	ablation
59.0	11.0	0.08922268747738976	0.009913631941932195	0.4	dixit_tiny_neg	dixit_13d	ablation
60.0	20.0	-0.5168592985638892	-0.0477354129246904	0.1111111111111111	dixit_tiny_neg	dixit_13d	ablation
61.0	8.0	-0.31716752370827334	-0.048795003647426664	0.2	dixit_tiny_neg	dixit_13d	ablation
62.0	12.0	-0.29578198238567943	-0.521139683250959	0.1111111111111111	dixit_tiny_neg	dixit_13d	ablation
63.0	9.0	-0.22773393488463511	0.05940885257860046	0.3333333333333333	dixit_tiny_neg	dixit_13d	ablation
64.0	20.0	0.2765361852188961	-0.24855335695269828	0.2222222222222222	dixit_tiny_neg	dixit_13d	ablation
65.0	11.0	0.11896358330318636	-0.25775443049023705	0.2	dixit_tiny_neg	dixit_13d	ablation
66.0	7.0	0.6123724356957946	-0.6123724356957946	0.0	dixit_tiny_neg	dixit_13d	ablation
67.0	12.0	0.07091428421782556	0.17541954517041056	0.16666666666666666	dixit_tiny_neg	dixit_13d	ablation
68.0	13.0	-0.3789858033061741	0.3789858033061741	0.0	dixit_tiny_neg	dixit_13d	ablation
69.0	14.0	0.34557221287854056	0.4006191140450337	0.6666666666666666	dixit_tiny_neg	dixit_13d	ablation
70.0	14.0	-0.3716456648334078	0.3716456648334078	0.0	dixit_tiny_neg	dixit_13d	ablation
71.0	11.0	-0.009913631941932195	0.3668043818514912	0.4	dixit_tiny_neg	dixit_13d	ablation
72.0	27.0	-0.22188814079099364	-0.150229183847017	0.1111111111111111	dixit_tiny_neg	dixit_13d	ablation
73.0	8.0	0.06341828617898013	-0.11415291512216423	0.25	dixit_tiny_neg	dixit_13d	ablation
74.0	18.0	0.25247579517699575	0.09150869432179322	0.3333333333333333	dixit_tiny_neg	dixit_13d	ablation
75.0	15.0	0.5293077239816802	-0.32643716775176795	0.1111111111111111	dixit_tiny_neg	dixit_13d	ablation
76.0	9.0	0.06780635036208103	-0.2034190510862431	0.3333333333333333	dixit_tiny_neg	dixit_13d	ablation
77.0	14.0	-0.2045460350624527	0.22252810407893203	0.4444444444444444	dixit_tiny_neg	dixit_13d	ablation
78.0	23.0	-0.163279278757106	0.3642383910735441	0.4166666666666667	dixit_tiny_neg	dixit_13d	ablation
79.0	8.0	-0.0887856006505722	0.06341828617898013	0.25	dixit_tiny_neg	dixit_13d	ablation
80.0	12.0	-0.04589474270035978	0.0	0.3333333333333333	dixit_tiny_neg	dixit_13d	ablation
81.0	20.0	0.31584109957473183	-0.1588027874956752	0.2857142857142857	dixit_tiny_neg	dixit_13d	ablation
82.0	15.0	-0.0765437860012612	0.0765437860012612	0.0	dixit_tiny_neg	dixit_13d	ablation
83.0	5.0	-0.35355339059327373	0.35355339059327373	0.0	dixit_tiny_neg	dixit_13d	ablation
84.0	19.0	-0.23715620734676376	0.2148594699039056	0.2857142857142857	dixit_tiny_neg	dixit_13d	ablation
85.0	13.0	0.5356318617910786	0.053249951172212484	0.4	dixit_tiny_neg	dixit_13d	ablation
86.0	22.0	-0.4913487909952362	0.48519731943348055	0.2	dixit_tiny_neg	dixit_13d	ablation
87.0	20.0	-0.26672835222536057	0.4194518442253653	0.5	dixit_tiny_neg	dixit_13d	ablation
88.0	14.0	-0.1760228778893372	0.22765625540354278	0.2857142857142857	dixit_tiny_neg	dixit_13d	ablation
89.0	17.0	-0.1346027676415294	-0.13206309278036846	0.2	dixit_tiny_neg	dixit_13d	ablation
90.0	9.0	-0.22821773229381923	0.22821773229381923	0.0	dixit_tiny_neg	dixit_13d	ablation
91.0	12.0	0.166642584324196	-0.166642584324196	0.0	dixit_tiny_neg	dixit_13d	ablation
92.0	11.0	0.43619980544501663	0.33706348602569464	0.4	dixit_tiny_neg	dixit_13d	ablation
93.0	8.0	-0.21557272714438658	-0.5628843430992316	0.16666666666666666	dixit_tiny_neg	dixit_13d	ablation
94.0	16.0	-0.11828780397326608	0.05745407621558637	0.3333333333333333	dixit_tiny_neg	dixit_13d	ablation
95.0	7.0	-0.3349469226516178	-0.2364331218717302	0.0	dixit_tiny_neg	dixit_13d	ablation
96.0	10.0	0.6213377552190162	-0.08876253645985946	0.25	dixit_tiny_neg	dixit_13d	ablation
97.0	15.0	0.0042524325556256215	0.08717486739032526	0.2	dixit_tiny_neg	dixit_13d	ablation
98.0	12.0	-0.14789099119283972	0.09859399412855982	0.2222222222222222	dixit_tiny_neg	dixit_13d	ablation
99.0	13.0	0.056382301241166166	0.4823819106188661	0.6	dixit_tiny_neg	dixit_13d	ablation
100.0	12.0	0.77587174867888	-0.7686206108407596	0.14285714285714285	dixit_tiny_neg	dixit_13d	ablation
101.0	18.0	-0.18392841394062184	-0.11163285239170692	0.18181818181818182	dixit_tiny_neg	dixit_13d	ablation
102.0	6.0	0.11595420713048968	-0.11595420713048968	0.0	dixit_tiny_neg	dixit_13d	ablation
103.0	11.0	-0.3211144314951885	0.11927107455535572	0.25	dixit_tiny_neg	dixit_13d	ablation
104.0	14.0	-0.15691705848521664	-0.13489361168027394	0.25	dixit_tiny_neg	dixit_13d	ablation
105.0	26.0	-0.3448488478318586	-0.2262238858433913	0.18181818181818182	dixit_tiny_neg	dixit_13d	ablation
106.0	15.0	0.5195170441705194	-0.5006939628599935	0.25	dixit_tiny_neg	dixit_13d	ablation
107.0	10.0	0.2909286827258562	-0.252138191695742	0.2	dixit_tiny_neg	dixit_13d	ablation
108.0	10.0	0.38918958293938377	0.10241831129983782	0.25	dixit_tiny_neg	dixit_13d	ablation
109.0	11.0	0.4385927910529725	0.17162326606420664	0.3333333333333333	dixit_tiny_neg	dixit_13d	ablation
110.0	15.0	0.6486874860404311	-0.30621272632964447	0.3333333333333333	dixit_tiny_neg	dixit_13d	ablation
111.0	14.0	-0.3496987840734832	0.20418653835163114	0.2857142857142857	dixit_tiny_neg	dixit_13d	ablation
112.0	8.0	0.09759000729485333	0.12198750911856665	0.2	dixit_tiny_neg	dixit_13d	ablation
113.0	24.0	-0.27980523565449156	-0.0685797146211989	0.3076923076923077	dixit_tiny_neg	dixit_13d	ablation
114.0	12.0	-0.23140450639500973	0.32471277510267493	0.3333333333333333	dixit_tiny_neg	dixit_13d	ablation
115.0	14.0	0.13267761315278648	0.1303900680984281	0.375	dixit_tiny_neg	dixit_13d	ablation
116.0	14.0	-0.24845264949714638	0.24845264949714638	0.0	dixit_tiny_neg	dixit_13d	ablation
117.0	35.0	0.03036421384770871	-0.29911980875508787	0.07692307692307693	dixit_tiny_neg	dixit_13d	ablation
118.0	24.0	-0.3875044981156268	0.3995068498271728	0.3333333333333333	dixit_tiny_neg	dixit_13d	ablation
119.0	9.0	0.09128709291752768	0.09128709291752768	1.0	dixit_tiny_neg	dixit_13d	ablation
120.0	8.0	-0.02727723627949905	0.02727723627949905	0.0	dixit_tiny_neg	dixit_13d	ablation
121.0	18.0	0.4986267406829575	-0.18818109403173452	0.36363636363636365	dixit_tiny_neg	dixit_13d	ablation
122.0	12.0	0.03359097673475948	-0.5673142737426045	0.16666666666666666	dixit_tiny_neg	dixit_13d	ablation
123.0	20.0	-0.13762908249625183	0.44288332957127197	0.42857142857142855	dixit_tiny_neg	dixit_13d	ablation
124.0	8.0	0.8728715609439696	-0.4637130167514838	0.3333333333333333	dixit_tiny_neg	dixit_13d	ablation
125.0	17.0	-0.034742128166023234	0.30275283116105955	0.4166666666666667	dixit_tiny_neg	dixit_13d	ablation
126.0	14.0	-0.004575090108716776	0.2699303164142897	0.25	dixit_tiny_neg	dixit_13d	ablation
127.0	11.0	-0.23792716660637273	-0.29245214228699973	0.2	dixit_tiny_neg	dixit_13d	ablation
